Id,Cat†logo PAISES,,Id,Cat†logo TIPOSSOCIEDAD,,Id,Cat†logo SECTORES,,Id,Cat†logo ACTIVIDADESBMX,,Id,Cat†logo ACTIVIDADESINEGI,,Id,Cat†logo ACTIVIDADESFR,,Id,Cat†logo ACTIVIDADESFOMUR,,Id,Cat†logo SECTORESECONOM,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo OCUPACIONES,,Id,Cat†logo CATCADENAPRODUCTIVA,,Id,Cat†logo CATRAMAFIRA,,Id,Cat†logo CATTIPOGARANTIAFIRA,,Id,Cat†logo CATFIRAPROGESP,,Id,Cat†logo TIPOSIDENTI,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo TIPOSDIRECCION,,EstadoId,MunicipioId,MUNICIPIOSREPUB,,Id,REGIMENFISCAL,,Id,Cat†logo TIPORELACIONES,,Id,Cat†logo MOTIVOSCASTIGO,,Id,CAt†logo DESTINOSCREDITO,,Id,CATPLDORIGENREC,,ID,CATPLDDESTINOREC,,ID,TIPOSMOVSCRE
111,CEUTA,,11,SOCIEDADES ANONIMAS BURSATILES (S.A.B.),,26,OTRAS ENTIDADES FIN PRIVADAS,,111097,CULTIVO DE SOYA,,2010,MINERALES NO METALICOS,,1.01111E+11,CEREALES MIXTOS,,314,"CONFECCION DE PRODUCTOS TEXTILES, EXCEPTO PRENDAS DE VESTIR",,10,"PRODUCTOS METALICOS, MAQUINARIA Y EQUIPO",,10,DURANGO,,52,JUBILADO,,1011,AVENA FORRAJERA,,,,,,,,C00,PRODUCTIVIDAD Y TECNOLOGIA(PROTEC),,,,,10,DURANGO,,,,,1,10,"LLANO, EL",,615,Regimen de los ingresos por obtencion de premios,,10,JARDINERO,,,,,20008,Inicio de negocio,,11,Cobro de Seguros,,11,Compra de Bienes Muebles e Inmuebles,,15,Interes Moratorio
112,COMORAS,,12,SOCIEDADES DE INVERSION,,30,"SECTOR PRIVADO, NO FINANCIERO",,111104,CULTIVO DE TRIGO,,3111,PRODUCTOS CARNICOS Y LACTEOS,,1.01111E+11,ALPISTE,,315,FABRICACION DE PRENDAS DE VESTIR,,11,CONSTRUCCION,,11,GUANAJUATO,,53,RETIRADO POR DISCAPACIDAD,,1012,CEBADA FORRAJERA,,,,,,,,C01,FORMACION DE EQUIPOS TECNICOS EN LOS BANCOS,,,,,11,GUANAJUATO,,,,,1,11,SAN FRANCISCO DE LOS ROMO,,616,Sin obligaciones fiscales,,11,VELADOR,,,,,20009,Pago de pasivos del negocio,,12,Negocio propio,,12,Negocio propio,,16,Interes Moratorio Vencido
113,CONGO,,13,SOCIEDAD COOPERATIVA DE CONSUMIDORES DE BIENES Y/O SERVICIOS,,31,EMPRESAS,,112011,CULTIVO DE AJO,,3112,ENVASADO DE FRUTAS Y LEGUMBRES,,1.01111E+11,AMARANTO,,316,"FABRICACION DE PRODUCTOS DE CUERO, PIEL Y MATERIALES SUCEDANEOS, EXCEPTO PRENDAS DE VESTIR",,12,"ELECTRICIDAD, GAS Y AGUA",,12,GUERRERO,,54,PENSIONADO QUE TRABAJA,,1015,MAIZ FORRAJERO,,,,,,,,C02,EMPRESAS DE ASISTENCIA TECNICA,,,,,12,GUERRERO,,,,,2,1,ENSENADA,,620,Sociedades Cooperativas de Produccion que optan por diferir sus ingresos,,12,PORTERO(A),,,,,30001,Compra-venta de calzado por catalogo,,13,Producto de su actividad economica,,13,Proyectos de Infraestructura,,17,Interes Moratorio de Cartera Vencida
114,COSTA DE MARFIL,,14,SOCIEDAD COOPERATIVA DE PRODUCTORES DE BIENES Y/O SERVICIOS,,32,PARTICULARES,,112029,CULTIVO DE CALABAZA,,3113,MOLIENDA DE TRIGO Y SUS PRODUCTOS,,1.01111E+11,TRITICALI,,321,INDUSTRIA DE LA MADERA,,13,"COMERCIO, RESTAURANTES Y HOTELES",,13,HIDALGO,,60,"OTRO NO ESPECIFICADO (DISCAPACITADO, PRESO, TURISTA, ETCêTERA)",,1016,SORGO FORRAJERO,,,,,,,,C03,EMPRESAS QUE ESTABLEZCAN CENTROS DEMOSTRATIVOS,,,,,13,HIDALGO,,,,,2,2,MEXICALI,,621,Incorporacion Fiscal,,13,CHOFER,,,,,30002,Compra de sandalias,,14,Actividad Agropecuaria,,14,Apoyo actividades productivas,,18,Interes Cuentas Orden
115,CHAD,,15,SOCIEDADES COOPERATIVAS DE AHORRO Y PRESTAMO,,40,SECTOR EXTERNO,,112037,CULTIVO DE CAMOTE,,3114,MOLIENDA DE NIXTAMAL Y PRODUCTOS DE MAIZ,,1.01111E+11,OTROS CEREALES,,322,INDUSTRIA DEL PAPEL,,14,COMERCIO,,14,JALISCO,,61,"DISCAPACITADO, ENFERMO",,1019,AJO,,,,,,,,C04,EMPRESAS DE EXPERIMENTACION EN MICROREGIONES,,,,,14,JALISCO,,,,,2,3,TECATE,,622,"Actividades Agricolas, Ganaderas, Silvicolas y Pesqueras",,14,AMA DE LLAVES,,,,,30003,"Compra de calzado, para venta en establecimiento",,15,Actividad Comercial,,15,Actividad Agropecuaria,,20,IVA Interes
116,YIBUTI,,16,SOCIEDADES FINANCIERAS POPULARES,,41,INSTITUCIONES FINANCIERAS,,112045,CULTIVO DE CEBOLLA,,3115,PROCESAMIENTO DE CAFE,,1.01111E+11,"ALCACHOFA, PATACA",,323,IMPRESION E INDUSTRIAS CONEXAS,,15,"TRANSPORTE, ALMACENAJE Y COMUNICACIONES",,15,MEXICO,,62,PRESO,,1021,BROCOLI,,,,,,,,C05,EMPRESAS ADMON UNIDS AGR GAN AGROIN FOREST Y PESQ,,,,,15,MEXICO,,,,,2,4,TIJUANA,,623,Opcional para Grupos de Sociedades,,15,MAYORDOMO,,,,,30010,Compra de insumos para la reparacion de calzado,,16,Actividad Industrial,,16,Actividad Comercial,,21,IVA Interes Moratorio
117,EGIPTO,,17,INSTITUCIONES DE BANCA MULTIPLE,,42,EMPRESAS NO FIN Y PARTICULARES,,112053,CULTIVO DE CHILE,,3116,AZUCAR Y SUS DERIVADOS,,1.01111E+11,ESPARRAGOS,,324,FABRICACION DE PRODUCTOS DERIVADOS DEL PETROLEO Y DEL CARBON,,16,TRANSPORTE,,16,MICHOACAN DE OCAMPO,,63,TURISTA,,1022,CALABACITA,,,,,,,,C06,ESQUEMA DE FINANCIAMIENTO A LA AGROINDUSTRIA DE CA•A DE AZÈCAR CON APOYO DEL PRONAC,,,,,16,MICHOACAN DE OCAMPO,,,,,2,5,PLAYAS DE ROSARITO,,624,Coordinados,,16,ESPOSA(O) DEL (LA) SIRVIENTE(A),,,,,30012,Destino Para Credito Comercial,,17,Aguinaldo o utilidades,,17,Actividad Industrial,,22,IVA Comision Falta Pago
118,ERITREA,,18,GRUPOS FINANCIEROS,,998,SIN ESPECIFICAR,,112061,CULTIVO DE ESPARRAGO,,3117,ACEITES Y GRASAS VEGETALES COMESTIBLES,,1.01111E+11,REPOLLO/COL,,325,INDUSTRIA QUIMICA,,17,"SERVICIOS FINANCIEROS, SEGUROS, ACTIVIDADES INM Y",,17,MORELOS,,64,EN ASISTENCIA SOCIAL,,1024,CEBOLLA,,,,,,,,C07,EMPRESAS AGROPECUARIAS QUE PRODUZCAN INSUMOS,,,,,17,MORELOS,,,,,3,1,COMONDU,,625,Regimen de las Actividades Empresariales con ingresos a traves de Plataformas Tecnologicas,,17,HIJO(A) DEL(LA) SIRVIENTE(A),,,,,30101,"Compra de blancos por catalogo o por mayoreo, para venta",,18,Ahorros,,18,Arrendamiento,,23,IVA Comision Apertura Credito
119,ETIOPIA,,19,CASAS DE CAMBIO,,999,PENDIENTE SECTOR,,112079,CULTIVO DE FRIJOL,,3118,ALIMENTOS PARA ANIMALES,,1.01111E+11,"COLIFLOR, BROCOLI",,326,INDUSTRIA DEL PLASTICO Y DEL HULE,,18,"SERVICIOS COMUNALES, SOCIALES Y PERSONALES",,18,NAYARIT,,99,"OTRO, DESEMPLEADO",,1025,CHAMPI?ON,,,,,,,,C08,PRODUCTORES AGROPECUARIOS CON CAPACIDAD EMPRES AC,,,,,18,NAYARIT,,,,,3,2,MULEGE,,628,Hidrocarburos,,18,OTROS PARIENTES DE LOS SIRVIENTES,,,,,30102,"Compra de ropa interior por catalogo, para venta (Infantil, juvenil, adulto)",,19,Becas,,19,Comisiones,,24,IVA Comision por Administracion
120,GABON,,20,ARRENDADORAS FINANCIERAS,,,,,112087,CULTIVO DE GARBANZO,,3119,OTROS PRODUCTOS ALIMENTICIOS,,1.01111E+11,LECHUGA,,327,FABRICACION DE PRODUCTOS A BASE DE MINERALES NO METALICOS,,19,SERVICIOS PROFESIONALES,,19,NUEVO LEON,,110,"ARQUITECTOS, INGENIEROS CIVILES, INGENIEROS QU÷MICOS, INDUSTRIALES Y SIMILARES",,1026,CHICHARO,,,,,,,,C09,EMPRESAS INDUSTRIALES PRODUCTORAS DE INSUMOS Y EQ,,,,,19,NUEVO LEON,,,,,3,3,"PAZ, LA",,629,De los Regimenes Fiscales Preferentes y de las Empresas Multinacionales,,19,NO TIENE PARENTESCO,,,,,30103,"Compra de ropa, para venta por catalogo (infantil, juvenil, adulto)",,20,Bonos e incentivos,,20,Cobro de Seguros,,25,IVA Seguro por Cuota
121,GAMBIA,,21,ALMACENES GENERALES DE DEPOSITO,,,,,112095,CULTIVO DE JITOMATE,,3120,BEBIDAS ALCOHOLICAS,,1.01111E+11,"ESPINACA, ACELGA",,331,INDUSTRIAS METALICAS BASICAS,,20,SERVICIOS MEDICOS,,20,OAXACA,,111,"F÷SICOS, ASTR‡NOMOS, MATEMµTICOS, ESTAD÷STICOS Y ACTUARIOS",,1027,CHILE,,,,,,,,C10,EMP.AGROIND. PROPORCIONEN ASIST.TEC. AL PRODUCTOR,,,,,20,OAXACA,,,,,3,8,"CABOS, LOS",,630,Enajenacion de acciones en bolsa de valores,,20,AMIGO(A),,,,,30104,Compra de ropa para dama y caballero,,21,Comisiones,,21,Donacion,,26,IVA Otras Comisiones
122,GHANA,,22,EMPRESAS DE FACTORAJE FINANCIERO,,,,,112102,CULTIVO DE LENTEJA,,3121,CERVEZA,,1.01111E+11,"CHICORIA, ACHICORIA",,332,FABRICACION DE PRODUCTOS METALICOS,,21,ENERGùA ELùCTRICA,,21,PUEBLA,,112,QU÷MICOS Y FARMAC‡LOGOS,,1028,COL O REPOLLO,,,,,,,,C11,EMPRESAS COMERCIALIZADORAS DE INSUMOS Y EQUIPOS,,,,,21,PUEBLA,,,,,3,9,LORETO,,,,,21,EX-ESPOSO(A),,,,,30105,"Compra de ropa usada, para venta",,22,Honorarios,,22,Honorarios,,40,Comision por Falta de Pago
123,GUINEA,,23,SOCIEDADES FINANCIERAS DE OBJETO MULTIPLE,,,,,112110,CULTIVO DE NOPAL,,3122,REFRESCOS EMBOTELLADOS,,1.01111E+11,APIO,,333,FABRICACION DE MAQUINARIA Y EQUIPO,,22,EQUIPOS Y ACCESORIOS ELECTRùNICOS,,22,QUERETARO DE ARTEAGA,,113,"MêDICOS, ODONT‡LOGOS, OPTOMETRISTAS, NUTRI‡LOGOS Y SIMILARES",,1029,EJOTE,,,,,,,,D00,INTEGRAL DE INCR A LA PROD. DE MAIZ Y FRIJOL,,,,,22,QUERETARO DE ARTEAGA,,,,,4,1,CALKINI,,,,,22,MADRE O PADRE,,,,,30106,"Compra de ropa americana, por paca",,23,Inversiones,,23,Pensiones,,41,Comision por Apertura Credito
124,GUINEA-BISSAU,,24,UNION DE EJIDOS,,,,,112128,CULTIVO DE OTRAS HORTALIZAS,,3123,TABACO Y SUS PRODUCTOS,,1.01111E+11,BERZA,,334,"FABRICACION DE EQUIPO DE COMPUTACION, COMUNICACION, MEDICION Y DE OTROS EQUIPOS, COMPONENTES Y ACCESORIOS",,23,FABRICACIùN DE BEBIDAS GASEOSAS,,23,QUINTANA ROO,,114,"BI‡LOGOS, EC‡LOGOS, PROFESIONISTAS EN CIENCIAS DEL MAR Y SIMILARES",,1030,ELOTE,,,,,,,,D01,CREDITOS PARA LA PRODUCCION DE MAIZ,,,,,23,QUINTANA ROO,,,,,4,2,CAMPECHE,,,,,23,MADRASTRA O PADRASTRO,,,,,30107,Compra de accesorios de vestir,,24,Pensiones,,24,Recursos de Terceros,,42,Comision por Administracion
125,GUINEA ECUATORIAL,,25,ASOCIACIONES RURALES DE INTERES COLECTIVO,,,,,112136,CULTIVO DE PAPA,,3224,HILADO Y TEJIDO DE FIBRAS BLANDAS,,1.01111E+11,CARDO,,335,FABRICACION DE EQUIPO DE GENERACION ELECTRICA Y APARATOS Y ACCESORIOS ELECTRICOS,,24,FABRICACIùN Y ENSAMBLE DE AUTOMùVILES,,24,SAN LUIS POTOSI,,115,"AGR‡NOMOS, VETERINARIOS Y PROFESIONISTAS EN FORESTACI‡N Y PESCA",,1031,FRESA,,,,,,,,D02,CREDITOS PARA LA PRODUCCION DE FRIJOL,,,,,24,SAN LUIS POTOSI,,,,,4,3,CARMEN,,,,,24,HERMANO(A),,,,,30110,Compra de maquinaria para la fabricacion de prendas de vestir,,25,Remesas del Extranjero,,25,Remesas del Extranjero,,43,Otras Comisiones
126,KENIA,,26,SOCIEDADES DE PRODUCCION RURAL (S.P.R.),,,,,112144,CULTIVO DE REMOLACHA,,3225,HILADO Y TEJIDO DE FIBRAS DURAS,,1.01111E+11,"COL, DE BRUSELAS",,336,FABRICACION DE EQUIPO DE TRANSPORTE,,25,FUNDICIùN DE HIERRO Y ACERO,,25,SINALOA,,116,PROFESIONISTAS EN CIENCIAS SOCIALES,,1032,HABA,,,,,,,,D03,MAIZ BITAL-CHIAPAS,,,,,25,SINALOA,,,,,4,4,CHAMPOTON,,,,,25,HERMANASTRO(A),,,,,30111,Compra de material para fabricacion de prendas de vestir,,26,Ventas,,26,"Rifas, Sorteos y Premios",,50,Seguro por Cuota
127,LESOTHO,,27,ASOCIACIONES AGRICOLAS,,,,,112152,CULTIVO DE TOMATE,,3226,OTRAS INDUSTRIAS TEXTILES,,1.01111E+11,ENDIVIA,,337,FABRICACION DE MUEBLES Y PRODUCTOS RELACIONADOS,,26,GAS NATURAL,,26,SONORA,,117,"ECONOMISTAS, ADMINISTRADORES DE EMPRESAS, CONTADORES PÈBLICOS Y SIMILARES",,1033,JITOMATE,,,,,,,,D04,APOYO A GRANOS BASICOS,,,,,26,SONORA,,,,,4,5,HECELCHAKAN,,,,,26,ABUELO(A),,,,,30112,Compra de material para fabricacion de blancos,,27,Otros (especifique),,27,Sucesion testamentaria,,51,Comision por Anualidad
128,LIBERIA,,28,SOCIEDADES DE GESTION COLECTIVA,,,,,112160,CULTIVO DE YUCA,,3227,PRENDAS DE VESTIR,,1.01111E+11,HIERBA DE LOS CANONIGOS,,339,OTRAS INDUSTRIAS MANUFACTURERAS,,27,GASOLINERAS,,27,TABASCO,,118,RELIGIOSOS PROFESIONISTAS,,1034,LECHUGA,,,,,,,,D05,COMERCIALIZACION DEL FRIJOL EN SINALOA,,,,,27,TABASCO,,,,,4,6,HOPELCHEN,,,,,27,BISABUELO(A),,,,,30120,Compra de articulos para confeccion de bordados y/o manualidades,,,,,28,Sueldos,,52,IVA Comision por Anualidad
129,LIBIA,,29,SOCIEDADES DE INFORMACION CREDITICIA,,,,,113019,CULTIVO DE ALFALFA,,3228,CUERO Y SUS PRODUCTOS,,1.01111E+11,HINOJO,,461,"COMERCIO AL POR MENOR DE ALIMENTOS, BEBIDAS Y TABACO",,28,HILADO Y TEJIDO DE FIBRAS BLANDAS Y DURAS,,28,TAMAULIPAS,,119,OTROS PROFESIONISTAS QUE DESEMPE•AN UNA OCUPACI‡N AF÷N A LAS COMPRENDIDAS EN ESTE GRUPO,,1035,LENTEJA,,,,,,,,D06,FINANCIAMIENTO A LAS CADENAS MAIZ Y FRIJOL-PROMAF,,,,,28,TAMAULIPAS,,,,,4,7,PALIZADA,,,,,28,TATARABUELO(A),,,,,30201,"Compra de maiz, para elaboracion y venta de tortillas",,,,,,,,53,Nota de Cargo
130,MADAGASCAR,,30,ASOCIACIONES RELIGIOSAS,,,,,119017,CULTIVO DE FRESA,,3329,ASERRADEROS INCLUSO TRIPLAY,,1.01111E+11,NOPAL,,462,COMERCIO AL POR MENOR EN TIENDAS DE AUTOSERVICIO Y DEPARTAMENTALES,,29,INGENIOS AZUCAREROS,,29,TLAXCALA,,120,"TêCNICOS EN DIBUJO, INGENIER÷A Y OPERACI‡N DE EQUIPOS DE GRABACI‡N DE IMAGEN Y SONIDO",,1036,MELON,,,,,,,,D07,PROMAF-NUTRICI‡N VEGETAL,,,,,29,TLAXCALA,,,,,4,8,TENABO,,,,,29,NIETO(A),,,,,30202,"Compra de maiz, y otros insumos para preparacion de alimentos",,,,,,,,54,Nota de Cargo
131,MADEIRA,,31,INSTITUCIONES DE ASISTENCIA PRIVADA (I.A.P.),,,,,119025,CULTIVO DE MELON,,3330,OTRAS INDUSTRIAS DE LA MADERA,,1.01111E+11,OTRAS HORTALIZAS DE HOJA O DE TALLO,,463,"COMERCIO AL POR MENOR DE PRODUCTOS TEXTILES, ACCESORIOS DE VESTIR Y CALZADO",,30,MADERA,,30,VERACRUZ,,121,"TêCNICOS EN F÷SICA, MATEMµTICAS Y ACTUAR÷A",,1038,PAPA,,,,,,,,D08,INCREMENTO DE ˇLA PRODUCCI‡N DE MA÷Z Y FRIJOL,,,,,30,VERACRUZ,,,,,4,9,ESCARCEGA,,,,,30,BISNIETO(A),,,,,30203,Compra de insumos para la preparacion de tortillas,,,,,,,,55,Nota de Cargo
132,MAHORE,,32,SOCIEDADES ANONIMAS PROMOTORAS DE INVERSION DE CAPITAL VARIABLE,,,,,119033,CULTIVO DE PI•A,,3431,PAPEL Y CARTON,,1.01111E+11,PEPINOS,,464,COMERCIO AL POR MENOR DE ARTICULOS PARA EL CUIDADO DE LA SALUD,,31,MINERIA,,31,YUCATAN,,122,"TêCNICOS EN MEDICINA HUMANA (ENFERMEROS, TêCNICOS DENTALES)",,1039,PEPINO,,,,,,,,E00,EQUIIBRIO ECOLOGICO Y PROT. AL AMBIENTE,,,,,31,YUCATAN,,,,,4,10,CALAKMUL,,,,,31,TATARANIETO(A),,,,,30210,Compra de refacciones para maquinaria empleada en la preparacion de alimentos,,,,,,,,56,IVA Nota de Cargo
